,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000002164,11,3,6,7,18,17,18,37,31,24,28,30,5,4,26,9,15,0,2,25,20,13,17,15,25,5,12,30,9,29,13,9,32,1,1,6,4,5
ENSBTAG00000002167,5,0,0,0,1,0,1,3,3,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,11,0,0,1,0,0,0,0,0
ENSBTAG00000002170,9,2,1,1,0,3,24,32,20,35,3,6,1,8,6,2,1,0,0,1,0,1,0,0,4,0,0,1,23,36,2,0,2,1,1,2,0,1
ENSBTAG00000002171,134,246,324,247,406,366,308,350,312,226,248,306,215,198,365,340,247,155,176,320,346,266,386,389,446,366,301,479,252,149,294,255,447,273,257,268,284,212
ENSBTAG00000002174,5,2,0,3,3,0,18,18,16,22,2,9,0,9,5,3,1,1,1,0,0,1,1,0,1,1,1,0,10,49,1,1,1,0,0,0,2,1
ENSBTAG00000002175,625,1100,1203,1406,1666,1716,1121,1767,1329,1213,1288,1660,933,1339,1528,1422,1982,1039,1122,1539,1685,1676,1496,1319,2380,1982,1345,1742,1188,688,1298,1396,2191,1178,1317,1386,1202,1099
ENSBTAG00000002176,24,46,61,53,41,39,40,52,30,44,39,34,49,45,36,48,80,56,42,36,48,77,62,38,48,64,41,45,44,30,31,68,46,64,38,46,23,50
ENSBTAG00000002177,137,444,391,444,441,403,424,455,368,414,440,461,397,503,438,387,486,369,354,418,470,360,387,298,505,512,415,427,339,175,293,369,442,295,458,405,422,426
ENSBTAG00000002179,199,1023,754,895,691,1622,980,1151,613,1578,901,1217,891,2078,671,506,1249,1608,1527,983,688,893,1063,366,819,1054,1009,850,828,597,488,1436,1665,718,1826,811,1575,1572
ENSBTAG00000002181,6,1,0,4,0,3,19,17,13,16,1,1,0,3,6,0,0,3,0,0,0,0,0,0,0,1,1,2,10,80,0,0,0,3,1,1,2,2
ENSBTAG00000002182,33,40,43,54,62,19,28,34,29,35,59,36,43,27,38,56,48,36,26,41,47,47,49,53,57,68,40,37,15,44,40,45,35,78,38,23,41,35
ENSBTAG00000002185,21,45,47,43,39,41,31,31,21,35,49,40,46,40,28,29,47,49,28,39,39,41,44,32,34,47,33,40,23,36,30,33,35,72,48,36,46,39
ENSBTAG00000002187,108,209,235,183,170,192,215,196,140,152,164,203,190,159,158,162,224,210,186,184,129,183,203,151,174,250,205,232,158,70,154,197,211,340,199,192,211,148
ENSBTAG00000002189,4,5,4,4,3,2,10,4,3,5,3,2,6,4,0,4,5,5,5,4,7,13,5,8,28,6,20,7,4,8,10,3,3,10,4,4,3,9
ENSBTAG00000002190,1229,3500,3241,3275,3803,4091,3220,3760,2912,3378,3109,4050,3105,3974,3771,2872,4599,3407,3199,3624,3581,3474,3952,2427,4108,4098,3884,3813,2767,1009,2897,3665,4295,3431,3973,3020,3525,3024
ENSBTAG00000002191,5,17,21,15,14,10,13,12,8,11,10,12,7,9,11,16,25,11,6,15,12,18,11,7,26,18,8,6,5,17,15,15,2,30,7,8,17,8
ENSBTAG00000002192,2,19,20,13,3,6,17,21,8,11,19,27,6,3,7,5,33,3,5,22,7,3,14,3,4,7,13,7,10,15,6,4,5,11,7,9,15,4
ENSBTAG00000002194,7,3,2,8,4,2,11,18,25,15,1,4,0,10,0,0,5,0,1,3,0,10,3,3,2,5,1,2,10,72,0,3,3,1,4,3,3,2
ENSBTAG00000002199,32,30,34,46,53,50,91,100,107,123,56,62,31,84,87,64,53,51,36,38,67,23,35,37,81,48,34,33,42,214,37,58,51,33,61,34,40,36
ENSBTAG00000002201,63,247,169,153,181,176,182,200,189,190,214,263,217,232,199,176,199,214,187,218,193,153,200,137,152,200,180,170,134,99,140,175,235,231,216,156,215,194
ENSBTAG00000002202,28,226,186,200,221,235,197,242,148,229,203,258,191,298,250,132,357,179,207,152,222,266,209,105,347,216,336,212,190,57,143,312,274,147,241,221,185,187
ENSBTAG00000002203,53,39,103,39,56,50,57,55,41,45,54,42,39,33,30,57,65,51,45,58,53,60,57,68,52,88,34,68,34,18,73,53,48,204,47,36,63,34
ENSBTAG00000002206,15,8,7,18,6,12,37,39,43,43,15,19,6,22,17,9,12,8,13,8,15,11,11,8,7,12,8,5,24,84,5,11,16,7,21,15,13,5
ENSBTAG00000002209,58,57,96,48,77,75,55,59,67,48,78,54,43,52,52,60,82,79,49,68,53,71,90,76,63,111,81,58,33,48,70,87,58,168,68,50,78,38
ENSBTAG00000002210,89,181,241,173,228,210,175,197,121,195,172,182,142,215,145,151,333,233,160,159,224,332,219,201,334,314,261,208,159,77,175,280,234,349,177,188,189,156
ENSBTAG00000002211,14,49,61,57,58,50,33,49,36,55,49,58,27,50,66,23,85,56,39,41,59,58,52,23,60,51,54,66,44,20,37,66,58,54,51,46,53,48
ENSBTAG00000002214,1,2,2,2,1,0,9,8,14,6,0,0,3,2,0,1,1,0,1,0,0,0,0,2,2,0,1,0,3,44,0,1,2,0,0,1,0,0
ENSBTAG00000002215,1,2,2,3,1,8,8,5,1,6,3,3,3,5,1,1,3,5,0,5,4,3,6,1,1,3,13,4,1,12,0,2,6,4,2,2,2,1
ENSBTAG00000002219,0,10,6,4,4,4,4,5,6,7,3,5,3,8,4,4,20,14,9,7,5,11,6,3,26,11,24,9,8,6,4,8,10,10,5,8,17,11
ENSBTAG00000002220,73,216,178,176,224,203,203,227,177,165,192,262,202,239,222,155,220,218,159,214,198,137,204,135,253,227,148,168,163,125,167,170,220,217,190,168,205,189
ENSBTAG00000002223,16,37,32,25,20,31,30,31,20,22,32,23,17,26,30,25,28,21,12,31,29,23,34,28,33,48,42,31,18,3,26,24,38,55,17,13,26,13
ENSBTAG00000002224,27,25,37,15,37,34,34,32,33,32,30,23,22,41,17,48,72,41,34,32,30,48,32,40,44,64,87,41,15,34,39,45,34,64,36,21,36,36
ENSBTAG00000002226,20,65,66,55,72,77,53,62,40,62,52,67,52,72,31,43,88,97,74,39,51,111,66,27,105,77,99,62,44,22,35,100,63,73,87,48,66,67
ENSBTAG00000002227,3,0,1,2,0,0,11,5,9,4,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,19,0,0,0,0,0,0,0,0
ENSBTAG00000002231,3,1,1,6,4,3,5,14,8,6,1,1,2,4,1,0,1,3,1,2,3,1,3,1,0,0,1,2,2,27,1,2,5,1,1,3,0,0
ENSBTAG00000002232,14,65,43,62,37,59,70,66,52,51,48,76,65,58,50,39,55,47,59,59,45,62,56,18,71,88,51,94,58,38,44,51,62,46,63,58,44,54
ENSBTAG00000002233,7,3,7,2,4,1,7,4,2,1,1,3,1,3,3,3,14,2,1,5,3,4,2,1,3,7,5,7,5,11,2,6,4,12,7,2,8,2
ENSBTAG00000002236,143,498,451,472,463,493,406,514,357,473,462,545,404,594,470,397,563,495,387,486,478,446,537,310,560,589,481,490,379,125,335,488,625,490,500,462,461,445
ENSBTAG00000002238,2,4,1,4,2,4,2,2,8,4,2,1,5,4,2,3,13,2,4,4,3,4,4,2,8,5,1,1,0,2,4,7,3,14,3,3,2,3
ENSBTAG00000002242,102,324,292,353,357,358,296,369,251,357,348,387,312,365,324,322,470,374,295,358,394,381,339,237,404,377,388,323,296,160,257,348,388,388,366,312,350,329
ENSBTAG00000002243,1,6,3,4,8,2,8,4,4,6,1,3,8,3,5,5,4,3,1,3,2,3,10,4,13,5,4,5,2,7,4,3,7,6,2,1,7,0
ENSBTAG00000002247,16,9,10,3,20,13,16,11,11,13,7,11,8,8,16,15,16,12,4,8,16,15,17,22,16,12,12,8,9,4,15,13,19,17,7,4,6,4
ENSBTAG00000002249,3,10,7,9,7,24,5,20,6,18,7,14,12,17,4,6,29,11,21,8,8,13,15,3,7,12,36,12,10,23,4,19,11,15,9,8,8,12
ENSBTAG00000002251,58,63,67,44,113,72,87,84,88,48,50,68,57,53,90,75,102,39,31,73,108,71,88,69,92,111,68,111,39,64,61,49,92,87,61,56,40,57
ENSBTAG00000002256,35,68,63,50,93,88,69,65,74,86,59,90,69,104,78,68,79,82,54,88,97,58,65,54,84,94,60,53,66,49,53,69,67,80,76,66,75,93
ENSBTAG00000002260,9,47,35,57,41,45,46,71,41,53,29,55,28,64,36,35,68,57,42,39,62,63,59,25,52,75,52,36,55,16,32,59,57,33,57,55,55,47
ENSBTAG00000002266,101,195,244,28,97,21,158,34,96,29,38,41,71,21,78,94,17,23,9,41,162,30,104,161,83,41,39,120,26,62,137,16,26,375,23,39,23,4
ENSBTAG00000002267,117,185,165,131,207,166,139,155,126,128,162,180,131,151,206,150,246,174,142,159,157,186,165,135,258,200,156,148,119,74,161,160,179,221,159,136,146,132
ENSBTAG00000002271,67,242,213,207,203,191,184,147,126,135,186,214,229,191,204,188,207,208,159,202,191,186,149,140,256,202,143,161,142,65,145,201,169,255,191,154,232,163
ENSBTAG00000002272,17,58,46,60,39,55,40,47,40,39,52,62,37,62,49,22,51,68,36,50,38,60,55,27,31,62,25,40,61,27,23,49,60,46,35,52,55,50
ENSBTAG00000002275,47,86,95,83,62,78,99,62,88,71,82,79,88,94,75,82,74,68,61,76,61,56,107,77,72,79,52,84,56,33,54,63,89,157,74,59,84,63
ENSBTAG00000002277,15,50,43,51,64,61,49,59,37,69,59,50,41,51,32,46,110,81,66,51,49,92,66,19,76,52,82,52,44,62,58,78,52,42,62,43,58,91
ENSBTAG00000002278,75,9,7,21,294,14,58,318,300,59,230,304,4,26,355,228,354,17,9,185,322,17,11,221,395,20,41,11,28,178,250,11,17,7,13,22,7,11
ENSBTAG00000002279,723,1752,1537,1565,2010,1444,1498,1882,1318,1799,1893,1691,1546,2007,1652,1383,2092,1613,1718,1725,1968,1747,1736,1266,1965,2660,1902,1666,1133,987,1476,1820,1813,1672,1913,1575,1641,1715
ENSBTAG00000002280,287,894,821,801,852,854,698,833,818,836,855,912,822,1134,883,763,867,862,768,919,931,648,937,659,845,979,656,784,640,244,644,827,1038,858,1090,698,867,810
ENSBTAG00000002282,168,113,193,75,116,80,171,84,102,78,143,90,86,44,49,119,97,77,49,115,129,99,127,167,117,167,125,163,56,44,171,93,97,405,80,63,127,53
ENSBTAG00000002286,17,53,53,49,49,45,54,55,51,57,61,52,67,51,61,40,55,45,42,37,50,43,51,38,59,68,44,56,41,29,39,37,67,63,59,30,52,43
ENSBTAG00000002287,344,1196,995,1034,1147,1065,1107,1205,1056,1095,1166,1206,1016,1334,1144,1021,1147,1065,991,1212,1109,938,1244,862,1111,1284,1047,1156,930,532,913,983,1337,1171,1241,924,1111,1071
ENSBTAG00000002290,3,5,22,8,11,2,4,9,12,5,5,13,4,3,9,11,5,12,7,13,5,2,6,7,10,2,3,12,2,38,10,5,4,13,14,3,16,12
ENSBTAG00000002291,39,107,89,91,112,94,87,117,107,88,113,116,116,121,99,82,140,110,92,116,93,90,106,76,98,123,87,97,79,27,81,93,125,93,107,83,110,97
ENSBTAG00000002292,13,14,12,17,6,10,24,30,18,27,18,25,17,18,17,17,15,17,14,22,6,17,16,5,10,23,5,10,21,32,7,11,19,16,19,16,12,12
ENSBTAG00000002293,87,197,177,161,245,212,172,160,230,181,231,178,187,216,220,223,168,188,186,251,227,150,249,215,183,183,194,223,144,78,207,170,193,295,252,164,220,197
ENSBTAG00000002294,7,0,0,1,0,0,28,15,21,8,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,47,0,0,0,0,0,0,0,0
ENSBTAG00000002295,228,583,513,485,444,450,434,440,456,469,477,518,471,599,529,417,434,441,347,493,505,357,515,406,426,590,385,485,350,184,340,373,543,569,531,444,486,453
ENSBTAG00000002296,10,61,40,29,32,33,39,50,20,30,46,27,33,43,39,27,60,34,39,40,27,48,53,20,32,38,58,49,22,32,31,46,42,81,45,17,41,60
ENSBTAG00000002297,19,11,7,11,10,8,77,51,56,47,9,17,10,11,16,6,16,8,15,12,12,7,11,8,8,15,10,13,17,143,8,10,12,7,8,4,9,13
ENSBTAG00000002298,15,15,23,18,23,19,43,15,25,27,23,30,27,25,34,21,22,24,15,24,19,14,26,18,18,39,14,33,22,26,17,23,17,37,22,27,26,16
ENSBTAG00000002299,46,54,47,152,167,122,69,164,137,90,122,158,33,127,218,123,185,133,53,120,160,141,68,122,189,159,97,59,117,79,146,107,113,30,89,144,86,83
ENSBTAG00000002300,1,2,2,1,2,1,10,3,6,5,0,1,3,1,2,2,1,1,0,2,2,0,0,0,3,2,1,2,3,16,0,1,1,1,0,0,0,2
ENSBTAG00000002302,15,17,15,9,19,13,23,17,28,15,13,19,11,12,16,9,27,10,15,23,11,6,19,20,14,16,20,25,3,14,16,6,16,30,22,3,16,13
ENSBTAG00000002303,642,1471,1895,1056,1506,1632,1446,1943,1161,1497,2112,1774,1182,1600,1203,1134,2493,1356,1238,2262,1451,1296,1625,1466,1356,1939,1616,1552,1068,469,1321,1474,1436,3022,1680,1129,1443,1165
ENSBTAG00000002306,44,70,102,69,76,75,86,95,57,63,76,70,79,73,69,72,93,79,68,91,75,62,79,79,97,119,65,59,71,49,75,101,67,135,87,57,75,61
ENSBTAG00000002313,965,3346,2975,3308,3722,3679,3133,4196,3019,3315,3371,4280,3345,3997,3743,2912,4725,3317,3098,3570,3794,3391,3707,2132,4251,4320,3593,3467,3030,1214,2710,3388,4006,2854,3657,3340,3329,3107
ENSBTAG00000002315,3,34,21,22,32,11,20,22,19,20,22,28,26,24,28,29,18,25,16,21,23,28,28,16,30,51,12,27,15,15,24,32,24,37,21,16,28,20
ENSBTAG00000002316,15,25,22,29,18,29,22,26,14,34,25,50,37,29,33,14,32,24,21,36,18,19,23,10,8,27,39,36,21,11,13,26,37,16,16,30,29,35
ENSBTAG00000002317,7,1,1,2,1,1,17,13,17,10,2,3,1,5,1,0,1,1,0,1,1,1,3,2,1,0,2,0,7,58,0,1,1,0,1,1,3,0
ENSBTAG00000002319,3,0,1,4,1,0,20,9,7,7,1,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,1,4,55,2,0,0,2,2,0,1,0
ENSBTAG00000002321,0,14,6,5,6,1,3,3,0,4,2,1,5,4,1,2,15,4,3,2,4,14,1,4,23,9,22,2,2,2,4,5,4,4,0,3,1,1
ENSBTAG00000002323,71,185,168,164,204,217,178,213,142,209,193,186,150,251,186,145,236,205,187,188,191,179,198,147,199,251,210,163,157,97,140,183,223,201,221,158,145,144
ENSBTAG00000002326,73,153,190,137,165,152,125,110,107,102,150,144,155,160,108,118,153,154,135,137,85,141,172,87,129,227,112,140,113,76,132,132,120,295,164,126,158,100
ENSBTAG00000002328,68,193,168,223,230,223,202,199,147,213,148,172,162,239,232,183,356,226,232,154,209,312,218,148,412,270,462,231,166,104,193,270,262,207,199,133,182,224
ENSBTAG00000002329,9,32,24,21,32,19,57,49,21,21,28,34,22,20,28,28,44,23,19,32,24,24,30,10,23,36,17,19,29,64,23,17,28,24,20,19,18,15
ENSBTAG00000002331,14,68,41,39,50,28,60,49,48,55,31,50,36,36,55,44,43,31,27,45,51,24,46,47,33,45,28,44,33,76,29,39,39,47,46,31,30,47
ENSBTAG00000002332,14,25,35,40,18,20,24,35,19,25,38,39,32,28,31,26,25,44,21,36,23,22,38,27,20,36,19,37,13,45,14,22,15,46,27,21,40,28
ENSBTAG00000002333,33,34,46,32,46,34,29,58,59,19,80,57,20,21,42,48,66,21,21,69,58,46,39,65,57,73,46,48,34,33,45,20,37,86,33,37,18,18
ENSBTAG00000002336,218,937,846,894,1057,1075,920,1111,736,896,849,1097,960,1117,1005,787,1492,993,1066,882,1030,1013,1085,547,1438,1157,1430,965,796,429,774,1116,1225,886,1249,774,874,977
ENSBTAG00000002340,158,117,207,44,469,288,144,229,328,77,208,265,82,98,464,351,169,94,80,272,404,26,307,475,546,39,307,439,31,122,325,155,475,61,109,59,178,81
ENSBTAG00000002341,705,2168,2203,2414,2102,2800,1951,2667,1247,2114,2100,2583,2044,2719,1893,1560,4457,2822,2729,2180,2061,3722,2475,1099,3109,3452,3527,2157,1914,592,1588,3340,2650,2128,2368,2351,2264,2414
ENSBTAG00000002344,36,31,55,30,38,22,31,27,10,18,36,11,21,17,27,31,40,21,27,25,26,28,42,49,36,45,21,28,13,7,26,37,19,65,21,15,28,18
ENSBTAG00000002345,15,38,32,41,46,56,43,35,36,42,34,33,20,33,29,25,114,53,32,16,45,81,33,21,84,65,39,48,32,62,29,89,45,66,36,31,37,30
ENSBTAG00000002347,17,53,82,60,67,60,56,78,32,39,64,58,55,62,48,47,153,73,72,62,55,91,58,44,109,91,126,79,28,32,57,96,59,97,58,42,79,49
ENSBTAG00000002348,62,160,159,217,166,254,282,251,216,275,131,208,164,264,192,139,197,248,219,132,134,185,153,79,168,230,208,212,228,317,112,188,247,94,244,198,246,197
ENSBTAG00000002350,21,47,39,37,95,61,27,70,72,68,66,34,34,51,50,49,121,79,52,70,82,120,65,69,142,147,200,50,63,24,54,97,44,49,38,48,42,48
ENSBTAG00000002352,63,54,90,53,81,80,66,68,53,55,61,73,51,53,48,61,132,80,89,77,65,86,52,67,116,93,99,72,42,42,65,92,78,178,76,42,80,60
ENSBTAG00000002356,676,1000,1070,923,1888,1486,1050,1299,1314,765,898,1250,636,679,1867,1563,1319,710,732,1333,1698,1258,1364,1487,2436,1568,1295,1648,846,477,1580,1022,2047,902,1037,1021,797,729
ENSBTAG00000002357,43,101,112,72,79,58,115,88,68,64,72,65,74,75,72,81,59,82,59,70,74,50,80,63,112,64,49,73,68,36,61,66,60,126,87,43,81,55
ENSBTAG00000002361,13,6,8,2,5,2,14,8,7,7,0,5,4,5,3,7,5,2,3,6,1,2,3,6,0,4,1,2,0,28,0,5,3,9,6,3,7,5
ENSBTAG00000002362,38,86,126,17,24,13,81,6,18,6,12,6,32,14,20,21,8,15,12,11,33,12,52,35,19,15,40,49,8,15,36,13,16,150,25,9,21,13
ENSBTAG00000002363,11,22,38,14,22,15,25,10,12,9,10,13,22,12,16,14,14,10,17,18,17,13,10,10,20,21,10,15,13,17,14,12,7,39,17,11,19,12
ENSBTAG00000002368,0,5,3,3,9,4,5,11,2,6,2,6,3,4,2,0,14,1,4,4,3,6,3,2,3,4,10,1,4,1,0,6,13,6,7,4,5,0
ENSBTAG00000002370,5,8,16,9,5,11,7,6,8,7,4,10,7,10,2,7,6,5,9,5,6,6,6,4,12,10,27,5,6,10,2,8,11,13,8,5,8,8
ENSBTAG00000002376,45,122,106,103,148,141,117,141,71,134,121,147,80,121,134,96,210,116,88,104,120,163,135,103,132,187,93,98,86,44,95,135,136,142,116,99,111,108
ENSBTAG00000002377,34,118,135,122,130,115,149,125,116,114,107,141,133,167,114,122,154,155,109,109,122,110,127,82,229,141,170,126,126,72,102,121,135,106,163,129,156,152
ENSBTAG00000002378,44,95,88,72,104,98,66,86,47,71,55,56,66,92,41,52,137,93,80,74,59,167,63,44,128,119,127,85,62,42,69,117,61,163,110,80,78,76
ENSBTAG00000002381,34,31,31,26,39,22,32,27,15,29,14,28,25,29,32,27,48,39,31,30,24,44,29,21,39,50,66,26,29,31,30,22,25,51,32,31,21,33
ENSBTAG00000002382,172,657,548,716,664,639,627,757,706,663,565,755,476,807,695,543,620,643,461,570,729,516,611,410,722,743,450,533,648,314,511,533,694,472,652,635,647,675
ENSBTAG00000002389,12,14,18,13,15,14,5,20,9,15,17,19,8,15,8,7,24,17,10,11,12,15,10,13,20,22,11,9,11,12,12,15,13,24,14,14,10,13
ENSBTAG00000002391,4,5,12,5,8,11,8,4,3,7,12,2,4,7,3,3,16,6,6,6,3,6,8,11,7,9,5,6,10,4,6,9,3,12,4,4,2,3
ENSBTAG00000002392,9,48,59,29,10,54,80,56,21,74,35,48,45,73,14,7,50,68,56,49,14,21,45,7,11,35,93,34,33,71,10,37,53,36,45,19,65,48
ENSBTAG00000002393,180,495,395,355,540,545,431,471,393,398,305,410,332,386,512,405,629,433,347,350,582,458,472,307,706,581,649,477,357,135,385,539,515,373,362,330,371,425
ENSBTAG00000002394,4,3,3,2,1,5,10,12,6,3,1,1,1,0,0,8,3,1,1,1,1,3,2,1,0,3,0,0,4,18,0,2,0,0,1,0,2,1
ENSBTAG00000002395,85,255,257,242,216,323,222,316,229,318,305,357,287,334,266,219,417,327,229,334,269,316,239,155,304,359,263,261,259,106,204,335,310,294,315,262,277,269
ENSBTAG00000002398,10,35,21,30,18,21,16,29,17,25,26,30,17,33,18,36,38,26,19,18,23,13,21,13,25,27,30,23,12,16,18,30,26,21,28,31,39,20
ENSBTAG00000002402,29,101,93,114,115,125,112,102,80,91,82,100,91,89,104,75,136,119,110,95,101,160,92,76,128,131,82,116,93,76,67,111,111,159,126,81,106,89
ENSBTAG00000002404,13,19,25,18,25,35,11,18,27,13,21,26,14,20,17,21,21,14,14,16,20,18,23,20,32,48,17,15,28,2,21,23,22,51,19,21,22,10
ENSBTAG00000002407,3,0,0,3,2,0,13,13,13,13,3,4,0,1,5,0,0,2,1,0,0,1,0,0,0,0,0,1,5,37,0,1,2,0,0,0,1,2
ENSBTAG00000002408,18,26,27,34,34,40,44,49,31,47,31,47,29,46,24,26,56,40,26,35,20,35,44,12,56,46,60,45,25,159,26,49,63,29,38,27,31,33
ENSBTAG00000002411,28,49,56,17,46,28,63,52,35,49,24,31,42,31,48,57,52,57,49,35,58,23,48,37,75,28,82,58,20,43,38,31,41,89,42,9,37,38
ENSBTAG00000002412,67,185,177,248,220,244,222,231,226,240,216,248,223,274,235,216,262,237,202,225,240,213,219,161,252,256,140,226,218,89,173,235,254,235,241,199,278,205
ENSBTAG00000002413,1,3,5,10,5,11,10,12,4,14,5,10,9,10,14,5,29,17,6,9,15,20,12,7,9,23,14,11,8,1,5,20,13,9,8,11,9,6
ENSBTAG00000002414,9,24,21,21,33,28,31,22,33,12,20,19,18,30,20,18,42,30,32,21,33,29,29,18,36,33,20,29,14,38,23,16,31,24,33,20,22,21
ENSBTAG00000002415,76,202,171,183,209,240,176,213,157,196,192,243,151,267,203,134,231,190,179,174,198,174,230,153,208,234,118,207,172,78,137,210,224,233,248,185,196,171
ENSBTAG00000002416,34,138,135,103,87,135,154,129,92,171,122,131,138,183,93,69,132,147,119,101,112,88,146,78,113,124,114,161,88,92,68,146,153,143,129,89,145,114
ENSBTAG00000002417,17,15,14,21,36,25,42,50,59,39,24,38,16,28,43,28,42,21,35,14,47,38,20,24,48,21,18,12,26,137,26,37,24,16,17,22,23,17
ENSBTAG00000002418,7,19,13,16,21,14,32,17,19,25,8,11,14,21,22,16,22,20,20,15,24,14,13,12,29,24,9,12,24,36,15,17,22,19,20,19,20,12
ENSBTAG00000002419,18,45,69,23,26,42,46,36,27,24,38,43,38,30,28,28,48,30,48,37,34,34,59,32,48,38,46,54,31,11,13,30,32,81,20,17,36,20
ENSBTAG00000002422,17,12,10,24,11,5,51,46,19,29,6,13,13,21,14,7,19,10,13,10,11,8,14,7,14,20,15,16,15,78,16,9,15,28,11,8,8,8
ENSBTAG00000002423,123,282,293,261,218,267,212,304,227,225,246,264,260,278,281,270,269,256,239,265,252,248,321,245,286,319,205,274,195,78,216,252,281,393,295,211,266,228
ENSBTAG00000002425,3,13,6,13,7,2,28,29,15,28,5,7,7,15,9,2,8,10,5,3,3,1,6,7,10,11,19,7,17,28,3,5,10,2,2,3,18,8
ENSBTAG00000002428,62,145,137,192,150,193,164,264,170,152,181,245,147,171,151,141,189,169,125,188,161,172,179,122,223,211,280,150,175,115,134,150,201,119,133,173,148,163
ENSBTAG00000002431,163,462,360,387,472,465,411,467,463,463,403,481,326,540,494,392,440,433,301,489,510,365,535,366,547,468,346,533,342,169,402,395,552,496,498,365,416,410
ENSBTAG00000002432,25,107,101,68,83,82,73,93,89,72,95,81,73,101,91,92,88,80,66,108,80,69,92,81,69,124,68,70,49,33,68,73,84,113,99,67,92,66
ENSBTAG00000002434,5,5,18,12,16,13,5,8,9,9,4,4,5,8,4,9,14,9,12,5,8,6,12,5,14,19,15,7,5,1,9,11,8,26,10,8,9,5
ENSBTAG00000002435,107,200,192,123,192,387,164,183,204,236,146,201,129,312,232,117,264,193,219,186,250,206,242,167,386,267,410,261,124,109,250,242,339,215,260,141,138,164
ENSBTAG00000002444,100,361,379,248,460,218,403,234,222,299,244,200,209,327,351,281,371,262,225,236,463,202,397,293,374,492,274,273,171,141,290,256,204,742,431,184,308,220
ENSBTAG00000002447,3,5,9,7,9,4,7,6,6,6,3,6,8,6,4,12,10,7,7,8,4,17,8,3,2,8,12,3,2,10,9,15,3,7,3,5,8,4
ENSBTAG00000002448,21,9,11,15,20,9,70,57,45,51,9,22,4,16,15,9,11,5,5,13,14,13,4,6,10,16,9,7,23,178,5,6,17,9,10,8,12,10
ENSBTAG00000002451,1,2,0,1,1,1,9,8,2,10,1,1,1,1,4,2,2,2,2,2,0,3,2,3,5,2,1,2,1,47,1,0,2,0,1,3,0,0
ENSBTAG00000002452,7,26,39,28,29,37,30,27,17,27,22,22,26,18,22,16,62,41,22,19,32,66,41,19,58,50,51,43,19,23,24,45,24,47,28,27,25,37
ENSBTAG00000002454,17,23,27,16,16,24,13,20,12,11,30,22,12,28,16,18,26,12,22,29,16,10,23,15,12,17,12,21,15,13,16,17,27,36,21,14,30,14
ENSBTAG00000002455,249,744,870,537,801,610,711,570,539,469,356,540,524,499,740,786,539,424,444,551,669,348,680,615,922,537,583,735,361,234,512,532,917,804,732,365,730,530
ENSBTAG00000002457,16,16,28,14,18,15,13,26,18,18,16,20,12,17,17,25,34,22,12,26,19,28,15,26,20,26,11,21,17,22,28,21,23,26,19,15,11,15
ENSBTAG00000002458,38,112,94,134,93,109,102,122,97,117,134,135,112,157,118,103,127,129,86,143,83,80,143,70,104,132,80,121,102,78,72,84,131,130,153,103,136,127
ENSBTAG00000002460,67,133,165,133,132,146,122,126,108,147,132,113,110,162,130,130,148,143,107,136,131,109,155,127,116,167,166,143,102,85,102,118,123,202,134,107,177,130
ENSBTAG00000002462,62,144,143,164,128,136,113,129,102,130,173,153,111,155,137,126,202,158,117,176,121,163,169,121,172,186,117,131,100,48,120,143,152,163,158,142,157,132
ENSBTAG00000002463,42,44,53,47,29,36,46,41,49,45,58,32,38,33,40,42,50,46,34,71,50,35,56,66,36,70,15,51,40,23,35,50,40,91,39,26,56,48
ENSBTAG00000002468,132,36,152,35,71,39,58,65,59,50,89,28,46,27,10,89,86,59,44,79,38,42,67,124,46,129,32,75,23,126,74,57,27,338,50,23,68,47
ENSBTAG00000002471,14,0,0,2,2,0,34,27,26,28,1,6,0,4,2,2,3,1,0,0,1,1,1,1,0,5,1,1,20,103,0,0,2,1,2,2,1,0
ENSBTAG00000002472,15,19,23,18,16,15,13,15,10,11,15,16,8,17,16,18,32,16,14,16,20,21,16,14,56,17,58,18,10,20,16,20,16,49,16,10,12,10
ENSBTAG00000002474,14,103,113,85,95,143,112,121,44,110,83,89,89,114,69,67,244,170,116,75,110,155,123,35,151,137,209,83,68,91,88,205,120,102,99,73,110,152
ENSBTAG00000002475,17,14,19,12,22,13,8,15,14,8,15,9,4,10,11,8,24,10,7,15,15,17,18,11,15,17,11,14,6,23,16,12,6,38,17,8,22,6
ENSBTAG00000002476,73,169,172,147,189,166,153,141,128,136,145,166,133,153,162,159,195,188,129,170,146,179,169,112,149,203,116,158,96,102,145,159,147,176,149,125,180,157
